Campaign Name,Campaign Type,Start Date,End Date,Budget USD,Spend USD,Impressions,Clicks,CTR Percentage,Conversions,Conversion Rate Percentage,Revenue USD,ROAS,CPA USD,Status
Summer Sale 2024,Email,2024-06-01,2024-06-30,5000.00,4850.00,125000,3750,3.00,187,4.99,18700.00,3.86,25.94,Completed
Back to School,Social Media,2024-08-01,2024-08-31,8000.00,7920.00,450000,9000,2.00,360,4.00,32400.00,4.09,22.00,Completed
Fall Collection Launch,Display Ads,2024-09-15,2024-10-15,12000.00,11800.00,890000,17800,2.00,534,3.00,48060.00,4.07,22.10,Completed
Black Friday 2024,Multi-Channel,2024-11-20,2024-11-30,25000.00,24500.00,2500000,75000,3.00,3750,5.00,375000.00,15.31,6.53,Completed
Holiday Email Series,Email,2024-12-01,2024-12-24,6000.00,5400.00,180000,7200,4.00,432,6.00,51840.00,9.60,12.50,Active
New Year Promo,Social Media,2024-12-26,2025-01-05,4000.00,2800.00,95000,2850,3.00,114,4.00,10260.00,3.66,24.56,Active
Spring Preview,Influencer,2025-01-15,2025-02-15,15000.00,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,Planned
Valentine's Day Special,Email,2025-02-01,2025-02-14,3500.00,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,Planned
Q1 Brand Awareness,Display Ads,2025-01-01,2025-03-31,20000.00,6500.00,320000,6400,2.00,192,3.00,15360.00,2.36,33.85,Active
Product Launch - Widget X,Multi-Channel,2025-02-01,2025-02-28,35000.00,0.00,0,0,0.00,0,0.00,0.00,0.00,0.00,Planned
